from,to,weight
192.168.154.160,192.168.82.121,3
192.168.154.178,192.168.83.26,3
192.168.154.178,192.168.82.171,34
192.168.154.178,192.168.10.25,6
192.168.154.178,192.168.10.25,40
192.168.154.178,192.168.10.14,7
192.168.154.178,192.168.10.14,24
192.168.154.178,192.168.10.25,32
192.168.154.178,192.168.10.14,17
192.168.154.178,192.168.10.25,32
192.168.154.178,192.168.10.14,27
192.168.154.178,192.168.82.171,66
192.168.154.178,192.168.34.200,1
192.168.154.221,192.168.10.25,23
192.168.154.221,192.168.10.25,691
192.168.154.221,192.168.10.14,29
192.168.154.221,192.168.10.14,310
192.168.154.221,192.168.10.101,10
192.168.154.221,192.168.10.134,10
192.168.154.221,192.168.82.172,86
192.168.154.221,192.168.10.25,605
192.168.154.221,192.168.10.14,246
192.168.154.221,192.168.82.184,604
192.168.154.221,192.168.82.185,621
192.168.154.221,192.168.10.25,118
192.168.154.221,192.168.10.14,117
192.168.154.221,192.168.82.121,1
192.168.154.221,192.168.10.14,1
192.168.154.30,192.168.83.28,1
192.168.154.30,192.168.10.25,1
192.168.154.30,192.168.10.14,3
192.168.154.30,192.168.10.14,49
192.168.154.30,192.168.10.25,13
192.168.154.30,192.168.10.14,42
192.168.154.30,192.168.82.184,165
192.168.154.30,192.168.82.185,412
192.168.154.30,192.168.10.25,12
192.168.154.30,192.168.10.14,34
192.168.154.30,192.168.34.200,5
192.168.154.31,192.168.10.25,16
192.168.154.31,192.168.82.94,1
192.168.154.31,192.168.10.25,4
192.168.154.31,192.168.10.25,15
192.168.154.31,192.168.10.14,15
192.168.154.31,192.168.82.184,201
192.168.154.31,192.168.10.25,36
192.168.154.31,192.168.10.14,4
192.168.154.61,192.168.83.28,5
192.168.154.61,192.168.10.25,22
192.168.154.61,192.168.10.25,99
192.168.154.61,192.168.10.14,20
192.168.154.61,192.168.10.14,131
192.168.154.61,192.168.10.25,81
192.168.154.61,192.168.10.14,103
192.168.154.61,192.168.10.25,58
192.168.154.61,192.168.10.14,49
192.168.154.66,192.168.10.25,17
192.168.154.66,192.168.10.25,53
192.168.154.66,192.168.10.14,10
192.168.154.66,192.168.10.14,39
192.168.154.66,192.168.82.172,142
192.168.154.66,192.168.10.25,42
192.168.154.66,192.168.10.14,33
192.168.154.66,192.168.82.184,318
192.168.154.66,192.168.82.185,48
192.168.154.66,192.168.10.25,107
192.168.154.66,192.168.10.14,7
192.168.154.66,192.168.82.121,2
192.168.154.67,192.168.83.28,3
192.168.154.67,192.168.10.25,3
192.168.154.67,192.168.10.14,4
192.168.154.67,192.168.10.14,36
192.168.154.67,192.168.10.25,3
192.168.154.67,192.168.10.14,18
192.168.154.67,192.168.82.184,192
192.168.154.67,192.168.10.25,4
192.168.154.67,192.168.10.14,26
192.168.154.70,192.168.83.28,2
192.168.154.70,192.168.10.25,9
192.168.154.70,192.168.10.25,386
192.168.154.70,192.168.10.14,8
192.168.154.70,192.168.10.14,202
192.168.154.70,192.168.10.25,329
192.168.154.70,192.168.10.14,178
192.168.154.70,192.168.10.25,92
192.168.154.70,192.168.10.14,27
192.168.154.70,192.168.82.121,1
192.168.154.70,192.168.34.200,1
192.168.154.75,192.168.83.28,5
192.168.154.75,192.168.10.25,9
192.168.154.75,192.168.10.25,35
192.168.154.75,192.168.10.14,11
192.168.154.75,192.168.10.25,29
192.168.154.75,192.168.10.14,69
192.168.154.75,192.168.10.25,52
192.168.154.75,192.168.10.14,19
192.168.154.85,192.168.83.28,2
192.168.154.85,192.168.82.121,2
192.168.155.124,192.168.83.28,2
192.168.155.124,192.168.83.26,1
192.168.155.124,192.168.10.25,55
192.168.155.124,192.168.10.14,8
192.168.155.124,192.168.10.14,49
192.168.155.124,192.168.10.25,40
192.168.155.124,192.168.10.14,30
192.168.155.124,192.168.82.184,242
192.168.155.124,192.168.82.185,694
192.168.155.124,192.168.10.25,19
192.168.155.124,192.168.10.14,59
192.168.155.124,192.168.34.200,2
192.168.155.125,192.168.10.25,14
192.168.155.125,192.168.10.25,101
192.168.155.125,192.168.10.14,7
192.168.155.125,192.168.10.14,70
192.168.155.125,192.168.10.25,86
192.168.155.125,192.168.10.14,52
192.168.155.125,192.168.10.25,84
192.168.155.125,192.168.10.14,32
192.168.155.125,192.168.82.171,10
192.168.155.151,192.168.83.28,1
192.168.155.151,192.168.10.25,3
192.168.155.151,192.168.10.25,205
192.168.155.151,192.168.10.14,2
192.168.155.151,192.168.10.14,6
192.168.155.151,192.168.10.25,121
192.168.155.151,192.168.10.14,5
192.168.155.151,192.168.10.25,11
192.168.155.151,192.168.10.14,13
192.168.155.151,192.168.82.171,1
192.168.155.151,192.168.34.200,1
192.168.155.153,192.168.10.25,1
192.168.155.153,192.168.10.25,143
192.168.155.153,192.168.10.14,8
192.168.155.153,192.168.10.14,349
192.168.155.153,192.168.10.25,115
192.168.155.153,192.168.10.14,260
192.168.155.153,192.168.10.25,33
192.168.155.153,192.168.10.14,23
192.168.155.153,192.168.82.171,13
192.168.155.155,192.168.10.25,3
192.168.155.155,192.168.10.25,52
192.168.155.155,192.168.10.14,8
192.168.155.155,192.168.10.14,13
192.168.155.155,192.168.10.101,6
192.168.155.155,192.168.10.134,8
192.168.155.155,192.168.10.25,26
192.168.155.155,192.168.10.14,9
192.168.155.155,192.168.10.241,1
192.168.155.155,192.168.10.25,141
192.168.155.155,192.168.10.14,49
192.168.155.155,192.168.82.171,13
192.168.155.155,192.168.82.171,1
192.168.155.156,192.168.10.25,9
192.168.155.156,192.168.10.25,255
192.168.155.156,192.168.10.14,5
192.168.155.156,192.168.10.14,180
192.168.155.156,192.168.10.25,199
192.168.155.156,192.168.10.14,136
192.168.155.156,192.168.10.25,35
192.168.155.156,192.168.10.14,26
192.168.155.156,192.168.82.171,16
192.168.155.156,192.168.34.200,1
192.168.155.170,192.168.10.25,1
192.168.155.170,192.168.10.25,39
192.168.155.170,192.168.10.14,1
192.168.155.170,192.168.10.14,10
192.168.155.170,192.168.10.25,35
192.168.155.170,192.168.10.14,9
192.168.155.170,192.168.82.184,332
192.168.155.170,192.168.10.25,27
192.168.155.170,192.168.10.14,23
192.168.155.171,192.168.83.28,1
192.168.155.171,192.168.10.25,22
192.168.155.171,192.168.10.14,17
192.168.155.171,192.168.10.14,75
192.168.155.171,192.168.82.172,840
192.168.155.171,192.168.10.25,184
192.168.155.171,192.168.10.14,65
192.168.155.171,192.168.82.184,226
192.168.155.171,192.168.82.185,229
192.168.155.171,192.168.10.25,217
192.168.155.171,192.168.10.14,62
192.168.155.178,192.168.82.171,1
192.168.155.178,192.168.10.25,9
192.168.155.178,192.168.10.25,62
192.168.155.178,192.168.10.14,9
192.168.155.178,192.168.10.14,85
192.168.155.178,192.168.10.101,9
192.168.155.178,192.168.10.134,11
192.168.155.178,192.168.10.25,41
192.168.155.178,192.168.10.14,64
192.168.155.178,192.168.10.171,3
192.168.155.178,192.168.10.25,137
192.168.155.178,192.168.10.14,53
192.168.155.178,192.168.82.171,11
192.168.155.178,192.168.34.200,2
192.168.155.32,192.168.10.25,1
192.168.155.32,192.168.10.25,45
192.168.155.32,192.168.10.25,38
192.168.155.32,192.168.10.14,26
192.168.155.32,192.168.10.25,40
192.168.155.32,192.168.10.14,6
192.168.155.32,192.168.34.200,1
192.168.155.61,192.168.83.27,1
192.168.155.61,192.168.10.25,1
192.168.155.61,192.168.10.25,4
192.168.155.61,192.168.10.14,1
192.168.155.61,192.168.10.14,30
192.168.155.61,192.168.10.25,3
192.168.155.61,192.168.10.14,17
192.168.155.61,192.168.10.25,21
192.168.155.61,192.168.10.14,30
192.168.155.61,192.168.34.200,1
192.168.155.70,192.168.10.25,3
192.168.155.70,192.168.10.25,272
192.168.155.70,192.168.10.14,10
192.168.155.70,192.168.10.14,358
192.168.155.70,192.168.10.25,209
192.168.155.70,192.168.10.14,299
192.168.155.70,192.168.10.25,118
192.168.155.70,192.168.10.14,34
192.168.155.73,192.168.83.28,2
192.168.155.73,192.168.10.25,4
192.168.155.73,192.168.10.14,5
192.168.155.73,192.168.10.14,44
192.168.155.73,192.168.10.25,15
192.168.155.73,192.168.10.14,39
192.168.155.73,192.168.82.184,319
192.168.155.73,192.168.82.185,339
192.168.155.73,192.168.10.25,31
192.168.155.73,192.168.10.14,26
192.168.155.85,192.168.83.27,3
192.168.155.85,192.168.83.28,2
192.168.155.85,192.168.83.26,2
192.168.156.150,192.168.83.28,4
192.168.156.150,192.168.10.25,14
192.168.156.150,192.168.10.25,51
192.168.156.150,192.168.10.14,10
192.168.156.150,192.168.10.14,68
192.168.156.150,192.168.10.25,49
192.168.156.150,192.168.10.14,63
192.168.156.150,192.168.10.25,100
192.168.156.150,192.168.10.14,28
192.168.156.150,192.168.10.14,1
192.168.156.151,192.168.83.28,2
192.168.156.151,192.168.82.171,7
192.168.156.151,192.168.10.25,5
192.168.156.151,192.168.10.25,37
192.168.156.151,192.168.10.14,5
192.168.156.151,192.168.10.14,67
192.168.156.151,192.168.10.25,24
192.168.156.151,192.168.10.14,50
192.168.156.151,192.168.10.241,1
192.168.156.151,192.168.10.25,30
192.168.156.151,192.168.10.14,31
192.168.156.151,192.168.82.121,2
192.168.156.151,192.168.82.171,17
192.168.156.153,192.168.83.28,2
192.168.156.153,192.168.82.171,70
192.168.156.153,192.168.10.25,6
192.168.156.153,192.168.10.25,227
192.168.156.153,192.168.10.14,11
192.168.156.153,192.168.10.14,109
192.168.156.153,192.168.10.25,148
192.168.156.153,192.168.10.14,67
192.168.156.153,192.168.10.25,16
192.168.156.153,192.168.10.14,24
192.168.156.153,192.168.82.171,1
192.168.156.154,192.168.82.171,3
192.168.156.154,192.168.10.25,1
192.168.156.154,192.168.10.25,67
192.168.156.154,192.168.10.14,6
192.168.156.154,192.168.10.14,57
192.168.156.154,192.168.10.25,41
192.168.156.154,192.168.10.14,41
192.168.156.154,192.168.10.25,20
192.168.156.154,192.168.10.14,17
192.168.156.156,192.168.83.28,5
192.168.156.156,192.168.10.25,20
192.168.156.156,192.168.10.25,42
192.168.156.156,192.168.10.14,25
192.168.156.156,192.168.10.14,221
192.168.156.156,192.168.10.25,31
192.168.156.156,192.168.10.14,215
192.168.156.156,192.168.10.25,176
192.168.156.156,192.168.10.14,71
192.168.156.156,192.168.82.121,1
192.168.156.156,192.168.10.14,1
192.168.156.190,192.168.83.28,1
192.168.156.190,192.168.10.25,10
192.168.156.190,192.168.10.25,124
192.168.156.190,192.168.10.14,3
192.168.156.190,192.168.10.14,18
192.168.156.190,192.168.10.25,91
192.168.156.190,192.168.10.14,15
192.168.156.190,192.168.10.25,65
192.168.156.190,192.168.10.14,18
192.168.156.242,192.168.83.28,2
192.168.156.242,192.168.10.25,24
192.168.156.242,192.168.10.25,250
192.168.156.242,192.168.10.14,14
192.168.156.242,192.168.10.14,77
192.168.156.242,192.168.10.25,221
192.168.156.242,192.168.10.14,67
192.168.156.242,192.168.10.25,175
192.168.156.242,192.168.10.14,76
192.168.156.250,192.168.83.28,2
192.168.156.250,192.168.10.25,2
192.168.156.250,192.168.10.25,34
192.168.156.250,192.168.10.14,7
192.168.156.250,192.168.10.14,30
192.168.156.250,192.168.82.172,32
192.168.156.250,192.168.10.25,30
192.168.156.250,192.168.10.14,24
192.168.156.250,192.168.10.171,1
192.168.156.250,192.168.10.25,51
192.168.156.250,192.168.10.14,16
192.168.156.250,192.168.34.200,2
192.168.156.30,192.168.10.14,2
192.168.156.30,192.168.83.28,6
192.168.156.30,192.168.10.25,10
192.168.156.30,192.168.10.25,73
192.168.156.30,192.168.10.14,14
192.168.156.30,192.168.10.25,57
192.168.156.30,192.168.10.14,14
192.168.156.30,192.168.10.25,53
192.168.156.30,192.168.10.14,10
192.168.156.30,192.168.82.121,1
192.168.156.30,192.168.82.171,2
192.168.156.30,192.168.82.94,4
192.168.156.31,192.168.83.28,2
192.168.156.31,192.168.10.25,2
192.168.156.31,192.168.10.25,34
192.168.156.31,192.168.10.14,7
192.168.156.31,192.168.10.25,17
192.168.156.31,192.168.10.14,6
192.168.156.31,192.168.10.25,8
192.168.156.31,192.168.10.14,5
192.168.156.31,192.168.82.94,2
192.168.156.32,192.168.83.28,1
192.168.156.32,192.168.82.171,193
192.168.156.32,192.168.10.25,7
192.168.156.32,192.168.10.25,24
192.168.156.32,192.168.10.14,1
192.168.156.32,192.168.10.14,10
192.168.156.32,192.168.10.25,20
192.168.156.32,192.168.10.14,10
192.168.156.32,192.168.82.185,57
192.168.156.32,192.168.10.25,29
192.168.156.32,192.168.10.14,8
192.168.156.32,192.168.82.171,11
192.168.156.32,192.168.82.171,779
192.168.156.50,192.168.10.25,21
192.168.156.50,192.168.10.25,72
192.168.156.50,192.168.10.14,13
192.168.156.50,192.168.10.14,97
192.168.156.50,192.168.10.25,44
192.168.156.50,192.168.10.14,70
192.168.156.50,192.168.10.25,93
192.168.156.50,192.168.10.14,29
192.168.156.55,192.168.10.25,2
192.168.156.55,192.168.10.25,13
192.168.156.55,192.168.10.14,1
192.168.156.55,192.168.10.14,16
192.168.156.55,192.168.10.25,11
192.168.156.55,192.168.10.14,13
192.168.156.55,192.168.10.25,13
192.168.156.55,192.168.10.14,3
192.168.156.61,192.168.83.27,4
192.168.156.61,192.168.83.28,3
192.168.156.61,192.168.10.25,4
192.168.156.61,192.168.10.25,96
192.168.156.61,192.168.10.14,7
192.168.156.61,192.168.10.14,63
192.168.156.61,192.168.10.25,79
192.168.156.61,192.168.10.14,25
192.168.156.61,192.168.10.25,45
192.168.156.61,192.168.10.14,29
192.168.156.70,192.168.10.25,12
192.168.156.70,192.168.10.25,418
192.168.156.70,192.168.10.14,6
192.168.156.70,192.168.10.14,292
192.168.156.70,192.168.10.25,299
192.168.156.70,192.168.10.14,215
192.168.156.70,192.168.10.25,72
192.168.156.70,192.168.10.14,19
192.168.156.70,192.168.82.121,1
192.168.156.71,192.168.83.28,3
192.168.156.71,192.168.82.171,17
192.168.156.71,192.168.10.25,12
192.168.156.71,192.168.10.25,58
192.168.156.71,192.168.10.14,17
192.168.156.71,192.168.10.14,91
192.168.156.71,192.168.10.25,51
192.168.156.71,192.168.10.14,65
192.168.156.71,192.168.10.25,74
192.168.156.71,192.168.10.14,24
192.168.156.71,192.168.82.171,22
192.168.156.76,192.168.82.171,1
192.168.156.76,192.168.10.25,13
192.168.156.76,192.168.10.25,233
192.168.156.76,192.168.10.14,9
192.168.156.76,192.168.10.14,220
192.168.156.76,192.168.10.25,179
192.168.156.76,192.168.10.14,159
192.168.156.76,192.168.82.184,21
192.168.156.76,192.168.82.185,71
192.168.156.76,192.168.10.25,37
192.168.156.76,192.168.10.14,11
192.168.156.76,192.168.82.121,2
192.168.156.76,192.168.82.171,24
192.168.156.76,192.168.34.200,2
192.168.157.30,192.168.83.27,2
192.168.157.30,192.168.83.26,1
192.168.157.30,192.168.10.25,3
192.168.157.30,192.168.10.14,2
192.168.157.30,192.168.10.14,12
192.168.157.30,192.168.10.25,9
192.168.157.30,192.168.10.14,8
192.168.157.30,192.168.82.184,212
192.168.157.30,192.168.82.185,67
192.168.157.30,192.168.10.25,30
192.168.157.30,192.168.10.14,11
192.168.157.31,192.168.83.28,3
192.168.157.31,192.168.10.25,33
192.168.157.31,192.168.10.25,29
192.168.157.31,192.168.10.14,8
192.168.157.31,192.168.82.184,130
192.168.157.31,192.168.82.185,104
192.168.157.31,192.168.10.25,23
192.168.157.31,192.168.10.14,14
192.168.157.33,192.168.83.27,1
192.168.157.33,192.168.83.26,3
192.168.157.33,192.168.10.25,4
192.168.157.33,192.168.10.25,24
192.168.157.33,192.168.10.14,30
192.168.157.33,192.168.10.25,17
192.168.157.33,192.168.10.14,22
192.168.157.33,192.168.10.171,1
192.168.157.33,192.168.10.241,1
192.168.157.33,192.168.82.184,211
192.168.157.33,192.168.10.25,8
192.168.157.33,192.168.10.14,13
192.168.157.35,192.168.82.184,3
192.168.157.35,192.168.82.185,2
192.168.157.45,192.168.83.28,1
192.168.157.45,192.168.83.26,2
192.168.157.45,192.168.10.25,2
192.168.157.45,192.168.10.25,61
192.168.157.45,192.168.10.14,1
192.168.157.45,192.168.10.25,37
192.168.157.45,192.168.82.184,391
192.168.157.45,192.168.82.185,235
192.168.157.45,192.168.10.25,29
192.168.157.51,192.168.83.28,1
192.168.157.51,192.168.10.25,2
192.168.157.51,192.168.10.25,26
192.168.157.51,192.168.10.14,3
192.168.157.51,192.168.10.14,49
192.168.157.51,192.168.10.25,14
192.168.157.51,192.168.10.14,28
192.168.157.51,192.168.82.184,121
192.168.157.51,192.168.82.185,90
192.168.157.51,192.168.10.25,18
192.168.157.51,192.168.10.14,19
192.168.157.59,192.168.83.28,1
192.168.157.59,192.168.10.25,14
192.168.157.59,192.168.10.25,488
192.168.157.59,192.168.10.14,368
192.168.157.59,192.168.10.25,309
192.168.157.59,192.168.10.14,230
192.168.157.59,192.168.10.25,11
192.168.157.59,192.168.10.14,13
192.168.161.101,192.168.34.200,1
192.168.161.101,192.168.10.14,60
192.168.161.101,192.168.10.25,26
192.168.161.101,192.168.10.25,116
192.168.161.101,192.168.10.14,125
192.168.161.101,192.168.10.14,26
192.168.161.101,192.168.83.28,8
192.168.161.101,192.168.10.25,147
192.168.161.101,192.168.83.28,1
192.168.161.101,192.168.10.25,14
192.168.161.101,192.168.10.25,55
192.168.161.101,192.168.10.14,6
192.168.161.101,192.168.10.14,44
192.168.161.101,192.168.10.25,40
192.168.161.101,192.168.10.14,46
192.168.161.101,192.168.10.25,88
192.168.161.101,192.168.10.14,7
192.168.161.101,192.168.10.14,1
192.168.161.102,192.168.83.28,2
192.168.161.102,192.168.10.25,26
192.168.161.102,192.168.10.25,210
192.168.161.102,192.168.10.14,36
192.168.161.102,192.168.10.25,188
192.168.161.102,192.168.10.14,173
192.168.161.102,192.168.10.25,154
192.168.161.102,192.168.10.14,83
192.168.161.102,192.168.10.14,1
192.168.161.123,192.168.10.25,45
192.168.161.123,192.168.10.14,3
192.168.161.123,192.168.10.14,17
192.168.161.123,192.168.10.25,20
192.168.161.123,192.168.10.14,13
192.168.161.123,192.168.82.184,181
192.168.161.123,192.168.82.185,180
192.168.161.123,192.168.10.25,30
192.168.161.123,192.168.10.14,22
192.168.161.123,192.168.82.121,1
192.168.161.145,192.168.10.78,5
192.168.161.147,192.168.10.78,1
192.168.161.152,192.168.10.25,12
192.168.161.152,192.168.10.14,1
192.168.161.152,192.168.83.27,3
192.168.161.152,192.168.83.28,6
192.168.161.152,192.168.83.26,5
192.168.161.152,192.168.10.25,7
192.168.161.152,192.168.10.25,338
192.168.161.152,192.168.10.14,5
192.168.161.152,192.168.10.14,156
192.168.161.152,192.168.10.25,236
192.168.161.152,192.168.10.14,120
192.168.161.152,192.168.10.25,36
192.168.161.152,192.168.10.14,28
192.168.161.153,192.168.83.28,3
192.168.161.153,192.168.10.25,20
192.168.161.153,192.168.10.25,332
192.168.161.153,192.168.10.14,19
192.168.161.153,192.168.10.14,221
192.168.161.153,192.168.10.25,68
192.168.161.153,192.168.10.14,47
192.168.161.153,192.168.10.25,28
192.168.161.153,192.168.10.14,27
192.168.161.153,192.168.82.121,1
192.168.161.153,192.168.82.171,11
192.168.161.154,192.168.10.25,35
192.168.161.154,192.168.10.25,87
192.168.161.154,192.168.10.14,17
192.168.161.154,192.168.10.14,155
192.168.161.154,192.168.10.101,12
192.168.161.154,192.168.10.134,11
192.168.161.154,192.168.10.25,81
192.168.161.154,192.168.10.14,157
192.168.161.154,192.168.10.25,136
192.168.161.154,192.168.10.14,41
192.168.161.155,192.168.83.28,2
192.168.161.155,192.168.82.171,8
192.168.161.155,192.168.10.25,23
192.168.161.155,192.168.10.25,89
192.168.161.155,192.168.10.14,17
192.168.161.155,192.168.10.14,230
192.168.161.155,192.168.10.25,69
192.168.161.155,192.168.10.14,198
192.168.161.155,192.168.10.25,97
192.168.161.155,192.168.10.14,73
192.168.161.155,192.168.82.171,14
192.168.161.156,192.168.83.28,3
192.168.161.156,192.168.10.25,6
192.168.161.156,192.168.10.25,41
192.168.161.156,192.168.10.14,4
192.168.161.156,192.168.10.14,60
192.168.161.156,192.168.10.25,37
192.168.161.156,192.168.10.14,39
192.168.161.156,192.168.10.25,24
192.168.161.156,192.168.10.14,30
192.168.161.156,192.168.82.121,1
192.168.161.156,192.168.82.171,1
192.168.161.156,192.168.34.200,1
192.168.161.156,192.168.82.171,1
192.168.161.160,192.168.83.28,3
192.168.161.160,192.168.10.25,7
192.168.161.160,192.168.10.25,25
192.168.161.160,192.168.10.14,2
192.168.161.160,192.168.10.14,31
192.168.161.160,192.168.10.101,6
192.168.161.160,192.168.10.134,6
192.168.161.160,192.168.10.25,20
